,FIPS,Code,Population,2020_winner,DEM_per,REP_per,OTH_per,2016_winner,fips_x,county,state_abbr,state,fips_y,per_hs,per_coll,per_grad,EST_RACE_T_POP_One_race_White,EST_RACE_T_POP_One_race_AA,EST_RACE_T_POP_One_race_AI,EST_RACE_T_POP_One_race_Asian,Percent_T_housing_units,"Percent_CITIZEN,_VOTE,_18_and_over_POP","Percent_CITIZEN,_VOTE,_18_and_over_POP_Male","Percent_CITIZEN,_VOTE,_18_and_over_POP_Female",EST_Percent_T_POP_AGE_20_to_24_years,EST_Percent_T_POP_AGE_25_to_29_years,EST_Percent_T_POP_AGE_35_to_39_years,EST_Percent_T_POP_AGE_40_to_44_years,EST_Percent_T_POP_AGE_45_to_49_years,EST_Percent_T_POP_AGE_50_to_54_years,EST_Percent_T_POP_AGE_55_to_59_years,EST_Percent_T_POP_AGE_60_to_64_years,EST_Percent_T_POP_AGE_65_to_69_years,EST_Percent_T_POP_AGE_70_to_74_years,EST_Percent_T_POP_AGE_75_to_79_years,EST_Percent_T_POP_AGE_80_to_84_years,EST_Percent_T_POP_AGE_85_YO,EST_Percent_Female_T_POP_SUM_Sex_ratio_(MP100F),EST_HH_Median_income_(dollars),MOE_HH_Median_income_(dollars),EST_HH_Mean_income_(dollars),MOE_HH_Mean_income_(dollars),EST_T_CE_POP_16_YO,EST_T_PERCENT_ALLOCATED_Occupation
10,1021,RTT,45014,Trump,15.9,83.3,0.8,REP,1021,Chilton County,AL,Alabama,1021,43.3456,33.0382,5.4257,36260,4268,504,195,,32448,48.5,51.5,5.7,6.7,6.2,6.9,6.5,6.3,6.3,6.9,5.1,4.7,3.4,1.9,1.5,,52141.0,4263.0,66434,5739,17752,13.5
11,1023,RTT,12665,Trump,41.9,57.6,0.5,REP,1023,Choctaw County,AL,Alabama,1023,36.1222,41.2717,5.3007,7253,5398,7,25,,10184,46.3,53.7,4.2,5.5,5.9,5.2,6.1,7.0,8.3,7.2,6.6,6.3,5.6,1.5,3.0,,36634.0,2639.0,53709,4641,4427,11.2
12,1025,RTT,23087,Trump,43.8,55.8,0.4,REP,1025,Clarke County,AL,Alabama,1025,41.5614,35.6523,5.4002,12520,10909,18,109,,18685,46.5,53.5,5.7,6.1,4.9,5.7,6.2,6.9,7.7,6.6,7.4,3.4,3.9,2.6,2.6,,37345.0,5617.0,59803,6354,8166,15.8
13,1027,RTT,14236,Trump,18.3,80.8,0.9,REP,1027,Clay County,AL,Alabama,1027,40.0277,37.0185,4.2151,11068,2035,20,33,,10436,48.2,51.8,6.4,5.2,5.9,5.6,6.2,6.8,7.8,7.1,6.1,5.4,3.7,2.6,2.6,,42678.0,3933.0,62634,6409,5389,10.0
14,1029,RTT,15056,Trump,9.3,89.7,0.9,REP,1029,Cleburne County,AL,Alabama,1029,38.3754,38.4323,5.3805,13955,394,21,1,,11444,47.6,52.4,5.0,6.4,5.6,5.5,7.1,6.6,6.6,6.6,7.1,5.0,3.9,1.2,3.3,,46320.0,4995.0,60254,5025,5814,9.2
15,1031,RTT,53465,Trump,22.8,75.9,1.3,REP,1031,Coffee County,AL,Alabama,1031,27.4822,50.3311,7.8334,39014,8906,523,843,,38934,48.9,51.1,5.5,7.0,6.2,6.5,6.8,6.6,6.3,6.3,5.6,4.5,3.2,2.0,1.8,,56799.0,3287.0,70669,2576,21764,12.7
16,1033,RTT,57227,Trump,29.9,68.9,1.2,REP,1033,Colbert County,AL,Alabama,1033,36.9834,42.2499,6.4616,43279,8909,313,282,,43014,47.1,52.9,5.8,6.4,5.6,5.3,6.6,6.8,7.0,7.1,6.0,5.3,3.6,3.0,1.9,,47962.0,3470.0,60264,2842,23563,12.7
17,1035,OTT,11597,Trump,46.0,53.4,0.5,REP,1035,Conecuh County,AL,Alabama,1035,46.7369,32.6195,5.5971,6176,5872,20,70,,9672,47.4,52.6,3.9,6.6,4.6,5.8,5.8,6.5,6.3,9.0,7.0,6.9,4.9,1.5,2.2,,35444.0,3137.0,49693,4690,3972,20.2
18,1037,RTT,10387,Trump,32.8,66.3,0.9,REP,1037,Coosa County,AL,Alabama,1037,42.0481,37.5196,3.5986,7052,3451,32,0,,8879,50.2,49.8,4.4,6.3,3.1,6.8,6.8,7.5,10.1,7.6,8.6,5.4,4.6,2.9,1.9,,43571.0,8028.0,58927,6310,4164,14.5
19,1039,RTT,37570,Trump,15.6,83.7,0.7,REP,1039,Covington County,AL,Alabama,1039,37.2563,41.7849,6.3036,31260,4707,78,245,,28887,47.6,52.4,5.0,5.9,5.4,5.3,6.0,6.8,7.2,7.4,6.6,5.2,3.5,3.0,2.9,,42566.0,2958.0,59947,4422,14880,13.7
20,1041,RTT,13194,Trump,25.7,73.5,0.8,REP,1041,Crenshaw County,AL,Alabama,1041,38.1764,35.2644,5.38,9890,3267,104,183,,10583,47.0,53.0,5.9,6.0,5.6,5.9,6.1,6.6,6.8,7.8,4.5,7.2,3.6,2.4,1.6,,42611.0,2556.0,64930,7736,5615,17.6
21,1043,RTT,87866,Trump,10.7,88.1,1.2,REP,1043,Cullman County,AL,Alabama,1043,32.2757,44.7111,5.2768,78295,943,295,304,,63621,48.9,51.1,5.5,6.5,5.9,6.8,6.5,6.7,6.9,6.8,5.4,5.5,3.3,2.6,1.7,,48388.0,2887.0,62592,2454,35401,12.0
22,1045,RTT,49326,Trump,26.2,72.5,1.3,REP,1045,Dale County,AL,Alabama,1045,30.8991,48.7501,5.6649,35286,10193,413,680,,37289,48.8,51.2,6.7,7.4,6.7,5.6,6.2,5.9,6.9,6.1,5.5,4.4,3.0,2.3,1.6,,45644.0,3070.0,59235,2846,17282,13.2
23,1047,OCB,38462,Biden,68.5,30.9,0.6,DEM,1047,Dallas County,AL,Alabama,1047,36.2227,41.365,6.3605,10394,27290,48,250,,28727,44.4,55.6,6.1,6.1,5.6,5.0,5.5,6.3,7.1,7.5,6.6,4.2,2.8,2.9,1.5,,33317.0,1786.0,46306,2488,13944,15.9
24,1049,RTT,71608,Trump,14.6,84.4,1.0,REP,1049,DeKalb County,AL,Alabama,1049,32.7268,39.9433,5.3554,60554,1093,850,76,,49880,48.4,51.6,5.8,6.3,5.6,6.3,6.5,6.5,6.6,6.6,6.0,4.2,3.2,1.9,1.7,,42267.0,2236.0,58198,2663,30188,12.8
25,1051,RTT,87977,Trump,25.3,73.5,1.2,REP,1051,Elmore County,AL,Alabama,1051,31.7094,46.5947,8.9594,61073,17230,241,749,,62406,47.4,52.6,6.0,7.3,6.9,6.2,6.9,6.7,7.2,6.0,4.3,5.1,2.8,1.8,1.4,,62324.0,3475.0,78932,3342,34936,10.9
26,1053,RTT,36757,Trump,30.9,68.3,0.8,REP,1053,Escambia County,AL,Alabama,1053,43.0144,33.5992,3.7389,22757,11774,1391,103,,28449,51.0,49.0,5.1,7.2,6.6,5.7,6.3,6.1,6.3,6.7,5.8,4.5,3.6,2.1,2.1,,35558.0,2902.0,48165,2936,12543,14.0
